Rank,Company Name,Country,"Sales
($millions)","Profits
($millions)","Assets
($millions)","Market Value 
As of 4/18/19 ($m)"
1277,AGNC Investment,United States,"$1,900.00",$129.00,"$109,200.00","$9,700.00"
1278,Signature Bank,United States,"$1,800.00",$615.00,"$48,500.00","$7,000.00"
1279,Cerner,United States,"$5,400.00",$630.00,"$6,700.00","$20,300.00"
1280,Huadian Power International,China,"$13,200.00",$259.00,"$32,800.00","$6,300.00"
1281,Power Assets Holdings,Hong Kong,$198.00,$974.00,"$11,700.00","$14,800.00"
1282,Ahli United Bank,Bahrain,"$1,900.00",$662.00,"$35,500.00","$7,400.00"
1283,Qantas Airways,Australia,"$12,800.00",$650.00,"$13,100.00","$6,500.00"
1284,Ametek,United States,"$4,800.00",$778.00,"$8,700.00","$19,700.00"
1285,Cathay Pacific Airways,Hong Kong,"$14,200.00",$299.00,"$24,300.00","$7,000.00"
1286,LKQ,United States,"$11,900.00",$485.00,"$11,400.00","$9,700.00"
1287,LARGAN Precision,Taiwan,"$1,700.00",$808.00,"$4,300.00","$20,100.00"
1288,X5 Retail Group,Netherlands,"$24,400.00",$456.00,"$8,900.00","$7,500.00"
1289,Canara Bank,India,"$7,600.00",-$613.00,"$96,800.00","$3,000.00"
1290,Digital Realty Trust,United States,"$3,000.00",$331.00,"$23,800.00","$25,100.00"
1291,Crown Holdings,United States,"$11,700.00",$452.00,"$15,400.00","$7,600.00"
1292,Doosan,South Korea,"$16,500.00",-$66.00,"$25,900.00","$1,700.00"
1293,Valeant Pharmaceuticals,Canada,"$8,400.00","-$4,300.00","$32,500.00","$8,100.00"
1294,Transurban Group,Australia,"$2,800.00",$206.00,"$23,400.00","$25,200.00"
1295,Mitsui Chemicals,Japan,"$13,400.00",$621.00,"$13,500.00","$4,900.00"
1296,Maanshan Iron & Steel,China,"$12,300.00",$907.00,"$11,200.00","$4,000.00"
1297,Jacobs Engineering,United States,"$15,300.00",$299.00,"$12,900.00","$10,700.00"
1298,Partners Group Holding,Switzerland,"$1,500.00",$786.00,"$3,000.00","$19,900.00"
1299,AVIC Capita,China,"$2,300.00",$478.00,"$43,700.00","$8,700.00"
1300,Focus Media Information Technology,China,"$2,100.00","$1,100.00","$2,700.00","$14,700.00"
1301,Koito Manufacturing,Japan,"$7,400.00",$787.00,"$6,500.00","$9,800.00"
1302,Check Point Software,Israel,"$1,900.00",$821.00,"$5,800.00","$18,700.00"
1303,Quinenco,Chile,"$8,500.00",$307.00,"$60,100.00","$4,500.00"
1304,Leidos,United States,"$10,200.00",$581.00,"$9,000.00","$9,400.00"
1305,Dover,United States,"$7,100.00",$545.00,"$8,400.00","$14,200.00"
1306,Grupo Bimbo,Mexico,"$15,000.00",$301.00,"$13,400.00","$10,100.00"
1307,Sino Biopharmaceutical,Hong Kong,"$3,200.00","$1,300.00","$7,300.00","$12,500.00"
1308,Everest Re Group,Bermuda,"$7,400.00",$103.00,"$24,800.00","$10,500.00"
1309,Jinke Property Group,China,"$6,000.00",$587.00,"$33,600.00","$6,300.00"
1310,Bombardier,Canada,"$16,200.00",$232.00,"$25,000.00","$5,000.00"
1311,L Brands,United States,"$13,200.00",$644.00,"$8,100.00","$7,100.00"
1312,Wuestenrot & Wuerttembergische,Germany,"$7,500.00",$253.00,"$82,000.00","$2,000.00"
1313,DaVita,United States,"$11,400.00",$159.00,"$19,300.00","$8,700.00"
1314,Ventas,United States,"$3,700.00",$363.00,"$22,600.00","$21,100.00"
1315,Coca-Cola HBC,Switzerland,"$7,900.00",$528.00,"$7,800.00","$12,900.00"
1316,Tenet Healthcare,United States,"$18,300.00",$111.00,"$22,400.00","$2,400.00"
1317,Metro,Canada,"$12,200.00",$484.00,"$8,000.00","$9,400.00"
1318,Bluescope Steel,Australia,"$9,300.00","$1,300.00","$7,900.00","$5,200.00"
1319,Hyundai Heavy Industries,South Korea,"$11,900.00",-$474.00,"$22,200.00","$7,500.00"
1320,Techtronic Industries,Hong Kong,"$7,000.00",$552.00,"$6,300.00","$13,600.00"
1321,Fukuoka Financial Group,Japan,"$2,100.00",$451.00,"$191,200.00","$4,400.00"
1322,Tractor Supply,United States,"$7,900.00",$532.00,"$3,200.00","$12,500.00"
1323,National Oilwell Varco,United States,"$8,500.00",-$31.00,"$19,800.00","$10,400.00"
1324,Shanxi Taigang Stainless,China,"$11,000.00",$998.00,"$10,300.00","$4,300.00"
1325,Shinsei Bank,Japan,"$2,600.00",$520.00,"$86,900.00","$3,400.00"
1326,Lotte Shopping,South Korea,"$16,200.00",-$660.00,"$23,500.00","$4,500.00"
1327,Alrosa,Russia,"$4,700.00","$1,400.00","$5,900.00","$11,000.00"
1328,Fidelity National Financial,United States,"$7,600.00",$628.00,"$9,400.00","$10,700.00"
1329,RTL Group,Luxembourg,"$7,700.00",$788.00,"$9,500.00","$9,000.00"
1330,Manpower,United States,"$22,000.00",$557.00,"$8,500.00","$5,800.00"
1331,Navient,United States,"$5,700.00",$395.00,"$104,200.00","$3,000.00"
1332,Banco BPM,Italy,"$6,100.00",-$70.00,"$183,400.00","$3,600.00"
1333,Chow Tai Fook Jewellery,Hong Kong,"$8,200.00",$543.00,"$7,400.00","$11,200.00"
1334,Bank of India,India,"$6,800.00",-$925.00,"$94,300.00","$3,800.00"
1335,Liberty Expedia Holdings,United States,"$11,400.00",-$128.00,"$32,400.00","$2,600.00"
1336,Shenzhou International Group Holdings,Hong Kong,"$3,200.00",$686.00,"$4,000.00","$20,000.00"
1337,Bunzl,United Kingdom,"$12,100.00",$435.00,"$7,100.00","$10,300.00"
1338,US Foods,United States,"$24,200.00",$407.00,"$9,200.00","$7,800.00"
1339,Chugoku Electric Power,Japan,"$12,400.00",$105.00,"$29,100.00","$4,100.00"
1340,Contemporary Amperex Technology,China,"$4,100.00",$564.00,"$9,300.00","$27,400.00"
1341,Emera,Canada,"$4,900.00",$576.00,"$23,700.00","$8,900.00"
1342,KION Group,Germany,"$9,400.00",$472.00,"$14,800.00","$8,100.00"
1343,Daishi Hokuetsu Financial Group,Japan,$891.00,$512.00,"$80,700.00","$1,400.00"
1344,RHB Bank,Malaysia,"$2,800.00",$571.00,"$58,800.00","$5,600.00"
1345,Nordstrom,United States,"$15,900.00",$564.00,"$7,900.00","$6,800.00"
1346,Yamato Holdings,Japan,"$14,700.00",$398.00,"$11,100.00","$9,500.00"
1347,Chesapeake Energy,United States,"$10,300.00",$866.00,"$11,800.00","$4,800.00"
1348,NARI Technology Development,China,"$5,200.00",$718.00,"$7,200.00","$14,800.00"
1349,Santos,Australia,"$3,800.00",$643.00,"$17,300.00","$10,700.00"
1350,Eisai,Japan,"$5,700.00",$577.00,"$9,400.00","$16,300.00"
1351,Electric Power Development,Japan,"$8,000.00",$494.00,"$25,500.00","$4,200.00"
1352,Targa Resources,United States,"$10,600.00",$2.00,"$17,600.00","$9,100.00"
1353,Keppel,Singapore,"$4,400.00",$699.00,"$19,500.00","$9,000.00"
1354,Advance Auto Parts,United States,"$9,600.00",$424.00,"$9,000.00","$12,600.00"
1355,Bank of Chongqing,China,"$3,500.00",$531.00,"$65,600.00","$2,100.00"
1356,Popular,United States,"$2,700.00",$618.00,"$47,600.00","$5,500.00"
1357,Zhongsheng Group Holdings,China,"$16,300.00",$551.00,"$8,300.00","$6,700.00"
1358,IHS Markit,United Kingdom,"$4,100.00",$411.00,"$16,400.00","$22,000.00"
1359,Campbell Soup,United States,"$9,800.00",-$164.00,"$14,000.00","$11,900.00"
1360,Microchip Technology,United States,"$5,000.00",$328.00,"$18,200.00","$23,400.00"
1361,Coloplast,Denmark,"$2,700.00",$617.00,"$1,900.00","$21,900.00"
1362,STRABAG,Austria,"$17,600.00",$456.00,"$13,300.00","$3,500.00"
1363,Chiba Bank,Japan,"$1,900.00",$442.00,"$135,000.00","$4,500.00"
1364,Colruyt,Belgium,"$10,900.00",$476.00,"$4,800.00","$9,600.00"
1365,Brambles,Australia,"$5,700.00",$635.00,"$8,000.00","$13,500.00"
1366,Hydro One,Canada,"$4,800.00",$614.00,"$19,400.00","$9,600.00"
1367,Verisk Analytics,United States,"$2,400.00",$599.00,"$5,900.00","$22,600.00"
1368,Oji Holdings,Japan,"$14,100.00",$410.00,"$18,100.00","$5,900.00"
1369,Greentown China Holdings,China,"$9,000.00",$80.00,"$40,700.00","$2,100.00"
1370,Magnit,Russia,"$19,700.00",$539.00,"$8,800.00","$5,700.00"
1371,Osaka Gas,Japan,"$12,000.00",$102.00,"$18,500.00","$7,600.00"
1372,Segro,United Kingdom,$457.00,"$1,400.00","$11,700.00","$9,400.00"
1373,Alleghany,United States,"$7,100.00",$40.00,"$25,600.00","$9,400.00"
1374,Olam International,Singapore,"$22,600.00",$237.00,"$17,200.00","$4,500.00"
1375,Bohai Leasing,China,"$5,700.00",$488.00,"$42,700.00","$4,600.00"
1376,Jones Lang LaSalle,United States,"$16,300.00",$484.00,"$10,000.00","$7,100.00"
1377,Smith & Nephew,United Kingdom,"$4,900.00",$666.00,"$8,100.00","$16,400.00"
1378,J.B. Hunt Transport Services,United States,"$8,800.00",$491.00,"$5,300.00","$10,600.00"
1379,Medipal Holdings,Japan,"$28,800.00",$311.00,"$15,400.00","$4,900.00"
1380,360 Security Technology,China,"$1,900.00",$534.00,"$4,300.00","$25,400.00"
1381,Coty,United States,"$9,100.00","-$1,200.00","$21,300.00","$8,500.00"
1382,VeriSign,United States,"$1,200.00",$582.00,"$1,900.00","$22,300.00"
1383,St. James's Place,United Kingdom,"-$1,600.00",$231.00,"$120,700.00","$7,700.00"
1384,Barratt Developments,United Kingdom,"$6,700.00",$972.00,"$8,500.00","$8,100.00"
1385,BPER Banca,Italy,"$2,900.00",$474.00,"$80,700.00","$2,300.00"
1386,Maxim Integrated Products,United States,"$2,500.00",$717.00,"$3,900.00","$16,300.00"
1387,Meritz Financial Group,South Korea,"$8,100.00",$272.00,"$46,500.00","$1,600.00"
1388,Red Eléctrica,Spain,"$2,300.00",$831.00,"$13,000.00","$11,100.00"
1389,NEXON,Japan,"$2,300.00",$975.00,"$5,900.00","$12,500.00"
1390,Packaging Corp of America,United States,"$7,000.00",$732.00,"$6,600.00","$9,100.00"
1391,Shanghai International Airport,China,"$1,400.00",$639.00,"$4,500.00","$18,400.00"
1392,Materials Industry Zhongda Group,China,"$45,400.00",$362.00,"$12,500.00","$3,900.00"
1393,Hainan Airlines,China,"$10,200.00",$199.00,"$27,300.00","$6,700.00"
1394,Cincinnati Financial,United States,"$5,400.00",$287.00,"$22,100.00","$14,100.00"
1395,Garmin,Switzerland,"$3,300.00",$694.00,"$5,400.00","$16,400.00"
1396,Canadian Tire,Canada,"$10,800.00",$534.00,"$12,700.00","$6,900.00"
1397,Nine Dragons Paper Holdings,Hong Kong,"$8,700.00",$882.00,"$11,900.00","$4,700.00"
1398,Nippon Yusen,Japan,"$17,500.00",-$48.00,"$18,500.00","$2,700.00"
1399,Kintetsu,Japan,"$11,100.00",$314.00,"$17,500.00","$8,200.00"
1400,Verbund,Austria,"$3,400.00",$511.00,"$13,400.00","$17,200.00"
1401,Anta Sports Products,China,"$3,600.00",$620.00,"$3,600.00","$18,900.00"
1402,IAC/InterActiveCorp,United States,"$4,300.00",$627.00,"$6,900.00","$18,400.00"
1403,Global Payments,United States,"$3,400.00",$452.00,"$13,200.00","$22,000.00"
1404,Penske Automotive,United States,"$22,800.00",$471.00,"$11,000.00","$3,900.00"
1405,Showa Denko,Japan,"$9,000.00","$1,000.00","$9,800.00","$5,500.00"
1406,Shizuoka Bank,Japan,"$2,000.00",$431.00,"$107,000.00","$4,400.00"
1407,Persimmon,United Kingdom,"$5,000.00","$1,200.00","$5,900.00","$9,700.00"
1408,Alfresa Holdings,Japan,"$23,800.00",$410.00,"$12,600.00","$5,500.00"
1409,Live Nation Entertainment,United States,"$10,800.00",-$18.00,"$8,500.00","$13,800.00"
1410,XPO Logistics,United States,"$17,300.00",$393.00,"$12,300.00","$7,200.00"
1411,Lixil Group,Japan,"$15,900.00",$163.00,"$19,000.00","$4,300.00"
1412,Bank of Zhengzhou,China,"$3,500.00",$474.00,"$67,900.00","$4,600.00"
1413,OMRON,Japan,"$7,900.00",$500.00,"$6,700.00","$11,000.00"
1414,DCC,Ireland,"$20,500.00",$324.00,"$8,500.00","$8,800.00"
1415,Sun Art Retail Group,Hong Kong,"$15,100.00",$397.00,"$9,000.00","$8,500.00"
1416,Beijing Capital Development,China,"$5,400.00",$479.00,"$42,400.00","$3,900.00"
1417,Advanced Micro Devices,United States,"$6,500.00",$337.00,"$4,600.00","$29,900.00"
1418,Nitori Holdings,Japan,"$5,500.00",$617.00,"$5,600.00","$13,300.00"
1419,Arca Continental,Mexico,"$8,300.00",$452.00,"$12,100.00","$10,000.00"
1420,Masraf Al Rayan,Qatar,$969.00,$585.00,"$26,700.00","$7,500.00"
1421,BNK Financial Group,South Korea,"$4,000.00",$437.00,"$88,500.00","$2,000.00"
1422,Assurant,United States,"$8,000.00",$251.00,"$41,100.00","$5,800.00"
1423,NASDAQ,United States,"$4,400.00",$458.00,"$15,700.00","$14,900.00"
1424,Bawag Group,Austria,"$1,900.00",$513.00,"$51,100.00","$5,000.00"
1425,Shanghai Commercial & Savings Bank,Taiwan,"$1,700.00",$455.00,"$61,600.00","$6,400.00"
1426,Iida Group Holdings,Japan,"$12,100.00",$599.00,"$11,700.00","$4,900.00"
1427,Mirae Asset Daewoo,South Korea,"$3,400.00",$415.00,"$105,800.00","$4,800.00"
1428,Far East Horizon,Hong Kong,"$3,900.00",$595.00,"$38,700.00","$4,300.00"
1429,CSN,Brazil,"$6,300.00","$1,400.00","$12,200.00","$5,300.00"
1430,Bank Of Gansu,China,"$2,600.00",$526.00,"$47,900.00","$2,800.00"
1431,People's United Financial,United States,"$1,900.00",$468.00,"$47,900.00","$6,800.00"
1432,E-mart,South Korea,"$15,500.00",$397.00,"$15,000.00","$4,300.00"
1433,Kerry Properties,Hong Kong,"$3,100.00",$957.00,"$21,700.00","$6,400.00"
1434,ENN Energy Holdings,China,"$9,100.00",$431.00,"$10,800.00","$10,800.00"
1435,Next,United Kingdom,"$5,500.00",$783.00,"$3,700.00","$10,300.00"
1436,Tech Data,United States,"$37,200.00",$341.00,"$13,000.00","$3,900.00"
1437,Wm Morrison Supermarkets,United Kingdom,"$23,500.00",$323.00,"$13,000.00","$6,900.00"
1438,Hong Leong Financial,Malaysia,"$2,300.00",$482.00,"$58,200.00","$5,200.00"
1439,Arab Bank,Jordan,"$2,300.00",$611.00,"$36,000.00","$5,400.00"
1440,Sekisui Chemical,Japan,"$10,400.00",$554.00,"$9,300.00","$7,400.00"
1441,Korea Investment Holdings,South Korea,"$2,300.00",$481.00,"$57,400.00","$3,600.00"
1442,Flex,Singapore,"$26,500.00",$138.00,"$14,000.00","$5,800.00"
1443,Naver,South Korea,"$5,100.00",$590.00,"$8,900.00","$15,200.00"
1444,Orient Securities,China,"$2,400.00",$187.00,"$33,000.00","$11,300.00"
1445,Union Bank of India,India,"$6,000.00",-$809.00,"$75,700.00","$1,500.00"
1446,Korean Air,South Korea,"$11,800.00",-$175.00,"$22,900.00","$3,000.00"
1447,Mebuki Financial Group,Japan,"$2,200.00",$381.00,"$157,200.00","$3,000.00"
1448,Gudang Garam,Indonesia,"$6,700.00",$547.00,"$4,800.00","$10,800.00"
1449,American Equity Investment,United States,"$2,400.00",$458.00,"$63,100.00","$2,600.00"
1450,Spirit AeroSystems,United States,"$7,200.00",$617.00,"$5,700.00","$9,000.00"
1451,Ooredoo Q.P.S.C,Qatar,"$8,200.00",$430.00,"$23,400.00","$5,700.00"
1452,Yonghui Superstores,China,"$10,400.00",$221.00,"$5,500.00","$13,000.00"
1453,Chongqing Rural Bank,China,"$6,900.00","$1,400.00",-,"$6,100.00"
1454,First Horizon National,United States,"$2,300.00",$545.00,"$41,000.00","$4,700.00"
1455,Electrolux Group,Sweden,"$14,300.00",$437.00,"$11,000.00","$7,400.00"
1456,Synopsys,United States,"$3,200.00",$590.00,"$6,300.00","$17,400.00"
1457,Mitsubishi Materials,Japan,"$15,600.00",$33.00,"$17,800.00","$3,600.00"
1458,Church & Dwight,United States,"$4,100.00",$569.00,"$6,100.00","$18,200.00"
1459,Xylem,United States,"$5,200.00",$549.00,"$7,200.00","$14,900.00"
1460,Total System Services,United States,"$4,000.00",$576.00,"$7,500.00","$17,800.00"
1461,China Merchants Port Holdings,Hong Kong,"$1,300.00",$924.00,"$17,900.00","$6,900.00"
1462,Tapestry,United States,"$6,000.00",$729.00,"$7,100.00","$9,400.00"
1463,Compal Electronics,Taiwan,"$32,100.00",$296.00,"$13,000.00","$2,800.00"
1464,Red Hat,United States,"$3,400.00",$434.00,"$5,600.00","$32,200.00"
1465,Proximus,Belgium,"$6,800.00",$605.00,"$9,900.00","$9,600.00"
1466,Waters,United States,"$2,400.00",$594.00,"$3,700.00","$17,000.00"
1467,Sistema,Russia,"$12,500.00",-$731.00,"$21,100.00","$1,400.00"
1468,Mashreq Bank,United Arab Emirates,"$2,700.00",$561.00,"$38,100.00","$3,700.00"
1469,Pinnacle West,United States,"$3,700.00",$511.00,"$17,700.00","$10,600.00"
1470,Vornado Realty,United States,"$2,400.00",$449.00,"$17,200.00","$12,800.00"
1471,Xiamen International Trade Group,China,"$30,500.00",$250.00,"$13,000.00","$2,500.00"
1472,Reliance Steel,United States,"$11,500.00",$634.00,"$8,000.00","$6,100.00"
1473,Abu Dhabi Islamic Bank,United Arab Emirates,"$1,900.00",$592.00,"$34,100.00","$4,800.00"
1474,AECOM Technology,United States,"$20,300.00",$77.00,"$14,800.00","$5,100.00"
1475,Bank Audi,Lebanon,"$3,500.00",$498.00,"$47,200.00","$2,000.00"
1476,Kawasaki Heavy Industries,Japan,"$14,300.00",$233.00,"$18,200.00","$4,000.00"
1477,Toppan Printing,Japan,"$13,200.00",$239.00,"$19,300.00","$5,100.00"
1478,Boliden,Sweden,"$6,000.00",$827.00,"$6,600.00","$8,400.00"
1479,Cielo,Brazil,"$3,200.00",$914.00,"$21,300.00","$5,700.00"
1480,Lululemon Athletica,Canada,"$3,300.00",$484.00,"$2,100.00","$22,500.00"
1481,Empresas CMPC,Chile,"$6,300.00",$502.00,"$15,000.00","$8,500.00"
1482,Nitto Denko,Japan,"$7,500.00",$613.00,"$8,400.00","$8,400.00"
1483,Huntsman,United States,"$9,400.00",$764.00,"$8,000.00","$5,800.00"
1484,Antofagasta,United Kingdom,"$4,700.00",$498.00,"$14,100.00","$12,900.00"
1485,Beijing Shougang,China,"$9,800.00",$396.00,"$19,800.00","$3,500.00"
1486,B3,Brazil,"$1,300.00",$571.00,"$10,100.00","$16,500.00"
1487,Realty Income,United States,"$1,300.00",$364.00,"$15,300.00","$20,800.00"
1488,Bandai Namco Holdings,Japan,"$6,600.00",$604.00,"$5,200.00","$9,600.00"
1489,Xinyu Iron & Steel,China,"$8,400.00",$869.00,"$5,400.00","$3,200.00"
1490,Alliant Energy,United States,"$3,500.00",$522.00,"$16,000.00","$10,900.00"
1491,Sinotruk Hong Kong,China,"$9,400.00",$660.00,"$9,000.00","$6,600.00"
1492,Geberit,Switzerland,"$3,100.00",$610.00,"$3,600.00","$15,100.00"
1493,KT&G,South Korea,"$4,100.00",$819.00,"$9,100.00","$11,300.00"
1494,Spotify Technology,Luxembourg,"$6,200.00",-$92.00,"$5,000.00","$24,800.00"
1495,Yandex NV,Netherlands,"$2,000.00",$759.00,"$3,500.00","$12,100.00"
1496,Alexion Pharmaceuticals,United States,"$4,100.00",$78.00,"$13,900.00","$28,300.00"
1497,Micro Focus International,United Kingdom,"$3,200.00",$523.00,"$16,800.00","$10,300.00"
1498,Mitsui OSK Lines,Japan,"$12,300.00",-$512.00,"$19,800.00","$2,900.00"
1499,Cattolica Assicurazioni,Italy,"$7,100.00",$126.00,"$39,100.00","$1,600.00"
1500,Hyundai Engineering,South Korea,"$15,200.00",$347.00,"$16,200.00","$5,000.00"
1501,Chang Hwa Bank,Taiwan,"$1,600.00",$419.00,"$67,700.00","$5,800.00"
1502,China Communications Services,China,"$16,000.00",$441.00,"$11,800.00","$6,100.00"
1503,Bajaj Auto,India,"$4,300.00",$686.00,"$3,700.00","$12,800.00"
1504,Kingfisher,United Kingdom,"$15,500.00",$289.00,"$13,200.00","$7,300.00"
1505,CIT Group,United States,"$3,200.00",$463.00,"$48,500.00","$5,000.00"
1506,Nippon Express,Japan,"$19,200.00",$118.00,"$14,300.00","$5,100.00"
1507,Dexus,Australia,$640.00,"$1,100.00","$10,400.00","$9,200.00"
1508,El Puerto de Liverpool,Mexico,"$7,000.00",$608.00,"$8,900.00","$8,500.00"
1509,Israel Discount Bank,Israel,"$2,700.00",$419.00,"$64,000.00","$4,300.00"
1510,Maroc Telecom,Morocco,"$3,800.00",$640.00,"$6,500.00","$13,400.00"
1511,MSCI,United States,"$1,400.00",$508.00,"$3,400.00","$18,700.00"
1512,Mettler-Toledo International,United States,"$2,900.00",$513.00,"$2,600.00","$18,100.00"
1513,Taishin Financial Holdings,Taiwan,"$1,800.00",$429.00,"$58,100.00","$4,800.00"
1514,Xerox,United States,"$9,800.00",$361.00,"$14,900.00","$7,900.00"
1515,Western Union,United States,"$5,600.00",$852.00,"$9,000.00","$8,400.00"
1516,Hang Lung Group,Hong Kong,"$1,300.00",$674.00,"$25,400.00","$4,000.00"
1517,SEB SA,France,"$8,000.00",$494.00,"$8,100.00","$9,100.00"
1518,Cencosud,Chile,"$15,700.00",$298.00,"$15,600.00","$6,000.00"
1519,ICA Gruppen,Sweden,"$13,300.00",$417.00,"$9,100.00","$7,400.00"
1520,Jyske Bank,Denmark,"$2,400.00",$376.00,"$91,900.00","$3,400.00"
1521,KPN,Netherlands,"$6,600.00",$319.00,"$13,900.00","$13,100.00"
1522,Ceconomy,Germany,"$25,500.00",-$250.00,"$12,500.00","$2,200.00"
1523,Halyk Bank,Kazakhstan,"$3,000.00",$718.00,"$23,500.00","$3,300.00"
1524,Kaisa Group Holdings,China,"$5,800.00",$420.00,"$33,400.00","$2,600.00"
1525,Jiangxi Bank,China,"$3,200.00",$416.00,"$61,000.00","$4,900.00"
1526,Finatis,France,"$44,200.00",-$92.00,-,$260.00
1527,Zhongyuan Bank,China,"$4,300.00",$373.00,"$90,400.00","$5,800.00"
1528,Banca MPS,Italy,"$4,000.00",$329.00,"$149,200.00","$1,700.00"
1529,Lindt & Sprungli,Switzerland,"$4,400.00",$496.00,"$7,500.00","$18,600.00"
1530,Dangote Cement,Nigeria,"$2,500.00","$1,100.00","$4,700.00","$9,000.00"
1531,Epiroc,Sweden,"$4,400.00",$624.00,"$4,100.00","$13,200.00"
1532,Jefferies Financial,United States,"$5,000.00",$412.00,"$49,000.00","$5,900.00"
1533,Caesars Entertainment,United States,"$8,400.00",$303.00,"$25,800.00","$6,400.00"
1534,Chemours,United States,"$6,600.00",$995.00,"$7,400.00","$6,500.00"
1535,Blom Bank,Lebanon,"$2,500.00",$506.00,"$36,800.00","$1,800.00"
1536,Daelim Industrial,South Korea,"$10,000.00",$587.00,"$11,500.00","$3,200.00"
1537,HELLA,Germany,"$8,500.00",$750.00,"$7,100.00","$6,200.00"
1538,Haseko,Japan,"$8,000.00",$815.00,"$6,600.00","$3,500.00"
1539,ON Semiconductor Corp.,United States,"$5,900.00",$627.00,"$7,600.00","$9,300.00"
1540,AMP,Australia,"$4,900.00",$21.00,"$102,300.00","$4,800.00"
1541,Jabil Circuit,United States,"$23,800.00",$176.00,"$12,500.00","$4,800.00"
1542,Noble Energy,United States,"$4,500.00",-$66.00,"$21,600.00","$13,100.00"
1543,Tech Mahindra,India,"$5,000.00",$641.00,"$4,700.00","$11,300.00"
1544,World Fuel Services,United States,"$39,600.00",$128.00,"$5,700.00","$2,100.00"
1545,AutoNation,United States,"$21,400.00",$396.00,"$10,800.00","$3,400.00"
1546,CPFL Energia,Brazil,"$8,200.00",$544.00,"$11,200.00","$7,400.00"
1547,KWG Group Holdings,Hong Kong,"$1,100.00",$613.00,"$26,900.00","$3,800.00"
1548,GS Engineering,South Korea,"$11,900.00",$528.00,"$10,800.00","$2,700.00"
1549,Pearson,Japan,"$5,500.00",$784.00,"$10,100.00","$8,600.00"
1550,Starwood Property Trust,United States,"$1,100.00",$382.00,"$68,300.00","$6,300.00"
1551,General Insurance Corporation Of India,India,"$6,800.00",$488.00,"$17,800.00","$6,600.00"
1552,Hokuhoku Financial Group,Japan,"$1,500.00",$171.00,"$120,900.00","$1,400.00"
1553,Taylor Wimpey,United Kingdom,"$5,400.00",$876.00,"$6,700.00","$8,100.00"
1554,Community Health Systems,United States,"$14,200.00",-$788.00,"$15,900.00",$385.00
1555,SG Holdings,Japan,"$10,400.00",$396.00,"$6,700.00","$8,800.00"
1556,Vulcan Materials,United States,"$4,400.00",$516.00,"$10,000.00","$16,200.00"
1557,Samsung Electro-Mechanics,South Korea,"$7,400.00",$596.00,"$7,700.00","$7,600.00"
1558,Guangzhou Baiyunshan Pharmaceutical Holdings,China,"$6,300.00",$532.00,"$7,500.00","$9,900.00"
1559,News Corp,United States,"$9,900.00","-$1,300.00","$16,200.00","$7,300.00"
1560,Tahoe Group,China,"$4,600.00",$490.00,"$36,800.00","$3,600.00"
1561,Qingdao Rural Commercial Bank,China,"$1,900.00",$366.00,"$42,800.00","$7,500.00"
1562,SBI Holdings,Japan,"$2,700.00",$443.00,"$45,700.00","$5,000.00"
1563,Almarai,Saudi Arabia,"$3,700.00",$523.00,"$8,700.00","$15,400.00"
1564,Frontier Communications,United States,"$8,600.00",-$643.00,"$24,800.00",$270.00
1565,New York Community Bancorp,United States,"$1,800.00",$418.00,"$52,000.00","$5,300.00"
1566,Xiamen Xiangyu,China,"$35,100.00",$159.00,"$8,900.00","$1,800.00"
1567,UGI,United States,"$7,700.00",$417.00,"$12,400.00","$9,100.00"
1568,Mowi ASA,Norway,"$4,500.00",$669.00,"$5,900.00","$11,400.00"
1569,MTU Aero Engines AG,Germany,"$5,400.00",$527.00,"$8,200.00","$11,900.00"
1570,NiSource,United States,"$5,100.00",-$51.00,"$23,300.00","$10,300.00"
1571,LEG Immobilien AG,Germany,$890.00,$995.00,"$12,900.00","$7,400.00"
1572,Hopson Development Holdings,Hong Kong,"$1,700.00",$737.00,"$21,000.00","$2,600.00"
1573,ServiceNow,United States,"$2,600.00",-$27.00,"$3,900.00","$42,900.00"
1574,IHI,Japan,"$13,600.00",$295.00,"$15,700.00","$3,600.00"
1575,Workday,United States,"$2,800.00",-$418.00,"$5,500.00","$41,700.00"
1576,Alcoa,United States,"$13,100.00",-$122.00,"$16,000.00","$4,900.00"
1577,Old Dominion Freight Line,United States,"$4,000.00",$606.00,"$3,500.00","$12,600.00"
1578,Air Canada,Canada,"$13,900.00",$129.00,"$14,100.00","$6,600.00"
1579,Wistron,Taiwan,"$29,500.00",$163.00,"$11,000.00","$2,300.00"
1580,Citrix Systems,United States,"$3,000.00",$576.00,"$5,100.00","$13,200.00"
1581,Tiffany & Co.,United States,"$4,400.00",$586.00,"$5,300.00","$13,000.00"
1582,EMS-Chemie Holding,Switzerland,"$2,400.00",$531.00,"$2,200.00","$14,400.00"
1583,Banco Comercial Portugues,Portugal,"$3,200.00",$353.00,"$86,800.00","$4,200.00"
1584,Avery Dennison,United States,"$7,200.00",$467.00,"$5,200.00","$9,500.00"
1585,Hertz Global Holdings,United States,"$9,500.00",-$225.00,"$21,400.00","$1,500.00"
1586,First Quantum Minerals,Canada,"$4,100.00",$444.00,"$23,500.00","$8,200.00"
1587,Symantec,United States,"$4,800.00",-$38.00,"$16,500.00","$15,600.00"
1588,Times Property Holdings,China,"$5,200.00",$654.00,"$18,800.00","$3,400.00"
1589,Nishi-nippon Financial Holdings,Japan,"$1,300.00",$209.00,"$97,000.00","$1,300.00"
